_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","83.8709677419","83.8709677419","NA","yes","721.411048867","721.411048867","gray","4","psycho","NA","NA","0","relative","1","1","z","0","126","3","3","0","0","0","0","0","126","0","0","126","0","0","0","0","0","0","126","126","0","126","3","3","126","45","1","58.3285340498","633791.398457","633733.069923","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","602.779593187","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","602.779593187","633849.732089","633849.730702","NA","legacy","NA","549.78141773","NA","experiment","None","NA","1","odd","legacy","45","0","50.0025874429","634332.853928","634282.851341","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","623770.530595","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","84.375","84.375","NA","yes","715.491147269","715.491147269","gray","4","psycho","NA","NA","0","relative","1","1","z","0","127","3","3","0","0","0","0","0","127","0","0","127","0","0","0","0","0","0","127","127","0","127","3","3","127","45","1","58.3447383986","636480.518909","636422.174171","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","531.974197752","NA","NA","3858.91398783","5108.68209341","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","531.974197752","636538.850799","636538.849344","NA","legacy","NA","565.143426131","NA","experiment","None","NA","1","odd","legacy","45","3","49.9886206654","637037.306217","636987.317597","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","623770.530595","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","0","0","NA","yes","994.334149031","994.334149031","gray","5","psycho","NA","NA","0","relative","0","0","slash","0","128","4","4","0","0","0","0","0","128","0","0","128","0","0","0","0","0","0","128","128","0","128","4","4","128","45","1","58.3424647371","645345.391169","645287.048704","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","994.334149031","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","994.334149031","645403.725348","645403.724013","NA","legacy","NA","125.004271636","NA","experiment","None","NA","1","odd","legacy","45","3","49.9996611562","645462.052637","645412.052976","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","50","50","NA","yes","862.609962807","862.609962807","gray","5","psycho","NA","NA","0","relative","1","1","z","0","129","4","4","0","0","0","0","0","129","0","0","129","0","0","0","0","0","0","129","129","0","129","4","4","129","45","1","58.3183567083","648009.465237","647951.146881","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","730.885776584","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","730.885776584","648067.810355","648067.808977","NA","legacy","NA","124.98484326","NA","experiment","None","NA","1","odd","legacy","45","3","50.0070385259","648126.138763","648076.131724","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","66.6666666667","66.6666666667","NA","yes","772.213199868","772.213199868","gray","5","psycho","NA","NA","0","relative","1","1","slash","0","130","4","4","0","0","0","0","0","130","0","0","130","0","0","0","0","0","0","130","130","0","130","4","4","130","45","1","58.3364768273","650569.399727","650511.06325","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","591.419673988","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","591.419673988","650627.742213","650627.740854","NA","legacy","NA","125.017669998","NA","experiment","None","NA","1","odd","legacy","45","1","49.9928281421","650686.073749","650636.08092","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","75","75","NA","yes","723.580591924","723.580591924","gray","5","psycho","NA","NA","0","relative","1","1","z","0","131","4","4","0","0","0","0","0","131","0","0","131","0","0","0","0","0","0","131","131","0","131","4","4","131","45","1","58.3528556105","652736.926578","652678.573723","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","577.682768092","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","577.682768092","652795.255506","652795.254051","NA","legacy","NA","124.998599513","NA","experiment","None","NA","1","odd","legacy","45","1","50.0154294192","652853.587752","652803.572322","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","80","80","NA","yes","725.574876442","725.574876442","gray","5","psycho","NA","NA","0","relative","1","1","slash","0","132","4","4","0","0","0","0","0","132","0","0","132","0","0","0","0","0","0","132","132","0","132","4","4","132","45","1","58.3315174785","654921.314598","654862.983081","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","733.552014516","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","733.552014516","654979.664663","654979.663307","NA","legacy","NA","124.994073242","NA","experiment","None","NA","1","odd","legacy","45","3","50.0104550329","655037.987609","654987.977154","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","83.3333333333","83.3333333333","NA","yes","715.112088601","715.112088601","gray","5","psycho","NA","NA","0","relative","1","1","z","0","133","4","4","0","0","0","0","0","133","0","0","133","0","0","0","0","0","0","133","133","0","133","4","4","133","45","1","58.3358512698","657157.102951","657098.7671","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","662.798149392","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","662.798149392","657215.427164","657215.425801","NA","legacy","NA","124.991183046","NA","experiment","None","NA","1","odd","legacy","45","3","49.9909544765","657273.749238","657223.758283","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","85.7142857143","85.7142857143","NA","yes","694.429837438","694.429837438","gray","5","psycho","NA","NA","0","relative","1","1","slash","0","134","4","4","0","0","0","0","0","134","0","0","134","0","0","0","0","0","0","134","134","0","134","4","4","134","45","1","58.3289641207","659319.963494","659261.63453","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","570.336330463","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","570.336330463","659378.316311","659378.314876","NA","legacy","NA","125.008406933","NA","experiment","None","NA","1","odd","legacy","45","0","49.9943318863","659436.637269","659386.642937","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","87.5","87.5","NA","yes","697.529113994","697.529113994","gray","5","psycho","NA","NA","0","relative","1","1","slash","0","135","4","4","0","0","0","0","0","135","0","0","135","0","0","0","0","0","0","135","135","0","135","4","4","135","45","1","58.3257912202","661854.736203","661796.410412","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","719.224049884","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","719.224049884","661913.072737","661913.071176","NA","legacy","NA","124.993847681","NA","experiment","None","NA","1","odd","legacy","45","1","50.0233992641","661971.427659","661921.40426","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","88.8888888889","88.8888888889","NA","yes","692.924898998","692.924898998","gray","5","psycho","NA","NA","0","relative","1","1","slash","0","136","4","4","0","0","0","0","0","136","0","0","136","0","0","0","0","0","0","136","136","0","136","4","4","136","45","1","58.3312468046","664306.750713","664248.419466","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","656.091179036","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","656.091179036","664365.079437","664365.078047","NA","legacy","NA","124.996990506","NA","experiment","None","NA","1","odd","legacy","45","1","49.9881123997","664423.404569","664373.416457","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","90","90","NA","yes","675.431929805","675.431929805","gray","5","psycho","NA","NA","0","relative","1","1","slash","0","137","4","4","0","0","0","0","0","137","0","0","137","0","0","0","0","0","0","137","137","0","137","4","4","137","45","1","58.3165913124","666654.454555","666596.137964","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","517.995207066","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","517.995207066","666712.795699","666712.79437","NA","legacy","NA","124.990121402","NA","experiment","None","NA","1","odd","legacy","45","0","50.0026084951","666771.130693","666721.128085","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","90.9090909091","90.9090909091","NA","yes","672.836888398","672.836888398","gray","5","psycho","NA","NA","0","relative","1","1","z","0","138","4","4","0","0","0","0","0","138","0","0","138","0","0","0","0","0","0","138","138","0","138","4","4","138","45","1","58.3493699312","668500.686539","668442.33717","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","646.886474321","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","646.886474321","668559.018962","668559.017627","NA","legacy","NA","125.010957284","NA","experiment","None","NA","1","odd","legacy","45","1","49.9859319706","668617.334059","668567.348127","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","91.6666666667","91.6666666667","NA","yes","675.664839701","675.664839701","gray","5","psycho","NA","NA","0","relative","1","1","slash","0","139","4","4","0","0","0","0","0","139","0","0","139","0","0","0","0","0","0","139","139","0","139","4","4","139","45","1","58.328750589","670821.156699","670762.827949","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","706.772304037","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","706.772304037","670879.495759","670879.494427","NA","legacy","NA","125.007387395","NA","experiment","None","NA","1","odd","legacy","45","0","49.9915649968","670937.826901","670887.835336","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","92.3076923077","92.3076923077","NA","yes","671.971460552","671.971460552","gray","5","psycho","NA","NA","0","relative","1","1","slash","0","140","4","4","0","0","0","0","0","140","0","0","140","0","0","0","0","0","0","140","140","0","140","4","4","140","45","1","58.3304708725","673143.988829","673085.658358","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","627.650910768","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","627.650910768","673202.323661","673202.321947","NA","legacy","NA","125.008563323","NA","experiment","None","NA","1","odd","legacy","45","3","49.9846207056","673260.651542","673210.666922","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","92.8571428571","92.8571428571","NA","yes","672.560601254","672.560601254","gray","5","psycho","NA","NA","0","relative","1","1","z","0","141","4","4","0","0","0","0","0","141","0","0","141","0","0","0","0","0","0","141","141","0","141","4","4","141","45","1","58.3328407735","675590.557259","675532.224418","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","680.219430382","NA","NA","3858.91398783","5831.21087107","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","680.219430382","675648.905961","675648.904568","NA","legacy","NA","124.998897254","NA","experiment","None","NA","1","odd","legacy","45","2","50.0142354463","675707.237551","675657.223315","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","646420.416172","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
